siret,naf,workforce_count,coordinates1,coordinates2,usual_name
53332060200014,42.21,35,44.968493,3.879866,SOVETRA
66732006300023,23.61,35,45.385336,3.268063,SARL LA SABLIERE DE CHAPPES
70203737500079,22.22,75,45.183216,4.323393,COVERIS FLEXIBLES FRANCE
32075953300047,22.29,35,45.040259,4.060739,BOBITECH
85520050701866,22.11,750,45.056669,3.962148,MANUF FRANC PNEUMATIQ MICHELIN
34484385900044,08.11,35,45.287476,3.194821,CARRIERES DE BLANCHON
80742730700028,22.22,35,45.069019,3.752294,MULTISAC
50006171800028,22.21,35,45.274624,4.19142,ABI PROFILS
42104400900106,20.53,35,45.156987,4.132538,NACTIS GOURMET
47916269500056,29.32,750,45.391145,3.325341,VALEO SYSTEMES DE CONTROLE MOTEUR
58635017500053,22.22,35,45.252113,4.251819,COLLY & MARTIN
81485663900020,13.99,35,45.308591,4.283694,LES ATELIERS PEYRACHE
58655042800047,14.19,35,45.252113,4.251819,ETABLISSEMENTS PIERRE QUIOC
33777230500021,22.21,35,45.274624,4.19142,ROCHE EMBALLAGES PLASTIQUES
41867986600552,23.61,35,45.315036,4.117244,BONNA SABLA SNC
58605007200055,38.11,35,45.252113,4.251819,POLYETHYLENE PLASTIQUE ET EXTRUSION
58655008900013,15.20,150,44.969756,4.051824,BOISSY
40137079600047,32.99,35,45.053157,3.964716,L ATELIER DU RESERVOIR
55208131766100,35.11,35,45.044215,3.87168,UNITE DE PRODUCTION CENTRE
39906857600012,22.19,75,45.371236,4.200284,INTEREP
58605007200063,22.21,35,45.191781,4.199769,POLYETHYLENE PLASTIQUE ET EXTRUSION
78967416500012,13.96,35,45.038414,3.869536,FONTANILLE SCOP
58685028100013,13.96,225,45.34281,4.311634,SATAB
33944378000038,28.96,35,45.254798,4.268072,SAS MONDON
38052465200043,22.21,35,45.205028,4.044991,PROPYPLAST
55213445400057,22.22,150,45.310127,4.284509,UNION PLASTIC
79941373700021,25.12,35,45.221486,4.347405,NERGECO PRODUCTION
34472970200045,32.13,35,45.19935,3.500666,BEAUREGARD
33301902400012,22.22,35,45.035761,4.05396,CHAPTEUIL PLASTIC
58605007200030,22.21,225,45.274624,4.19142,POLYETHYLENE PLASTIQUE ET EXTRUSION
41827470000016,26.12,35,45.047376,4.244995,ELECTRONIQUE DU MAZET
34183283000036,13.96,35,45.34281,4.311634,STYLE JACQUARD
40114823400040,18.13,35,45.252113,4.251819,G'IMPRIM
49344210700014,22.22,35,45.232045,4.405502,ALPROD
39338298100016,22.22,35,45.24358,4.232753,GRANGER FRERES
58705036000011,25.11,150,44.983594,3.838676,GAGNE
31291390800025,25.11,35,45.053877,3.962914,ETABLISSEMENTS CHAZALLON
43473109700011,22.22,75,45.355086,3.952658,VELFOR EMBALLAGE
58595029800018,17.21,150,45.046642,3.862567,CREAPRINT
37980335600029,28.41,35,45.411437,3.318692,CCMOP DE STA CO BLEICHER
58635034000012,25.94,35,45.215473,4.343295,ETABLISSEMENTS VIAL FRERES
38833281900043,32.99,35,45.015069,3.899533,CIERGERIE DU SUD EST
58645003300038,22.22,35,45.245706,4.230417,STTP EMBALLAGE
40534903600013,25.11,35,45.392837,3.323675,INFRASTRUCTURES METALLIQUES
30059953700036,22.22,35,45.252113,4.251819,SAS PICHON PLASTIQUES
25430075900027,38.11,35,45.106715,4.299903,SYND INTERCOMMUNAL DE COLLECTE ET DE TRAITEMENT DES ORDURES MENAGERES ENTRE MONTS ET VALLEES
58615035100045,22.19,35,45.075559,3.808681,CVA SILICONE
25430004900023,38.11,150,45.261641,3.406581,S.I.C.T.O.M ISSOIRE BRIOUDE
58605007200014,22.21,375,45.256549,4.245112,POLYETHYLENE PLASTIQUE ET EXTRUSION
33232216300020,13.94,35,45.322515,3.696607,PHP-PHILIPPE
50035429500015,27.32,35,45.308774,3.375286,J.F. INDUSTRIES ELECTRIQUES
38295488100019,38.32,35,45.067331,3.877796,SOCIETE DE RECUPERATION ET DE VALORISATION VACHER
58705036000029,25.11,35,45.013421,3.902622,GAGNE
33787585000030,22.22,35,45.254679,4.263431,BOBINO PLASTIQUE
44990646000026,22.22,35,45.253649,4.264696,AEP GROUP
44117587400029,22.23,35,45.104476,3.811971,MATERIAUX COMPOSITES DU CENTRE
77560334300036,13.96,35,45.28847,4.159648,JANISSET
35229199100029,27.90,75,45.274624,4.19142,SARL EKTRO
32160773100015,14.39,35,45.099614,3.967389,INTERSTYL LES ATELIERS DE BOISSIERS
78939439200011,22.23,35,45.106715,4.299903,MENUISERIES DU HAUT LIGNON
50225681100014,26.11,75,45.187218,3.918961,LINXENS MICROTECH
34859039900013,25.11,35,45.107638,4.298785,CHAUDRONNERIE SERRURERIE MONTELIMARD
34883634700032,22.22,35,45.254798,4.268072,S.E.S.
39338298100024,22.21,150,45.252113,4.251819,GRANGER FRERES
58735043000035,22.21,150,45.2507,4.255931,GUERIN PLASTIQUES
30910554200034,29.20,75,45.180594,4.3197,BRAS-HYDRAULIQUE
44254438300023,20.16,35,45.2507,4.35905,JM POLYMERS
37872365400018,13.92,35,45.236092,4.188585,VELAY CAPITON SA
40137079600039,32.99,35,45.262382,4.231642,L ATELIER DU RESERVOIR
44181519800011,22.21,150,45.2507,4.35905,LEYGATECH
58635019100035,25.94,35,45.297831,4.130022,MASSARD ET CIE
44990646000042,22.22,75,45.251536,4.259686,AEP GROUP
34849695100024,22.22,35,45.254679,4.263431,JANU'SAC
80999983200029,20.59,150,45.050296,3.968876,FAREVA LA VALLEE
42123283600013,17.21,150,45.332504,4.307941,VIALLON EMBALLAGE
44885461200018,22.23,75,45.127642,3.977872,MOREY PRODUCTION
53104005300039,15.12,150,45.069019,3.752294,MAROQUINERIE DU PUY
49176298500019,14.19,35,45.245651,4.271369,GUILLAUMOND CREATIONS
25430039500012,38.11,35,45.29224,4.172484,SYND MIXTE TRI SELECT TRAIT DECHET MENAG
31585789600023,22.29,35,45.248455,4.253616,GOUDARD PLASTIQUES ETS
41310856400019,31.01,35,45.298322,3.386891,CERKIS
25430059300020,38.11,35,45.332504,4.307941,SYND INTERCOM COLLECTE TRAITEMENT ORDURES MENAGERES VELAY PILAT
70203737500095,22.22,35,45.251536,4.259686,COVERIS FLEXIBLES FRANCE
38154043400028,20.16,75,45.251536,4.259686,ADDIPLAST
44197409400035,13.92,35,45.067558,4.306594,SUN ET LUX
41493420800011,13.96,150,45.342447,4.311744,CHEYNET & FILS
53394752900012,15.11,150,45.066349,3.90484,TANNERIES DU PUY
78898818600011,22.22,35,45.244352,4.271605,SIGOPLAST
41493420800045,13.96,35,45.340589,4.311054,CHEYNET & FILS
47943739400014,22.22,75,45.252113,4.251819,RIBEYRON SAS
79446578100027,29.20,35,45.237997,4.24791,SOLIGHT
33760546300021,26.51,150,45.127642,3.977872,WATTS ELECTRONICS
33022959200028,29.20,35,45.147836,4.111282,GIRAUDON SAS
33082444200025,16.10,75,45.213105,4.346824,SCIERIE MOULIN
49770069000025,13.10,35,45.2304,4.401872,MAYOR
38017197500028,23.99,35,45.108346,3.81283,ARGILE DU VELAY
50126583900024,22.21,35,45.252113,4.251819,MULTIPLAST
34334054300028,16.29,35,45.303665,3.376716,AUBRILAM
44183514700014,22.22,75,45.280295,4.11217,J & M PLAST
58585043100016,58.13,75,45.040553,3.886237,SA L'EVEIL DE LA HAUTE-LOIRE
72201371100030,17.21,35,45.302305,3.358778,INDUST TRANSFORM CARTON AUTRES MATIERES
66652004400049,17.21,35,45.326108,3.368628,ETABLISSEMENTS ESTIC-MAILLOT
77560174300070,13.96,35,45.178903,4.315321,OFI
58555019700032,26.12,75,45.03822,3.970317,CONSTRUCTIONS ELECTRIQUES R.V.
82789780200027,23.31,75,45.206335,3.515942,CERAMIQUES DE HAUTE LOIRE
84132462700014,38.11,35,45.120425,4.294633,RG 43
34941854100026,16.10,35,45.30815,3.780667,GALLIEN BOIS IMPREGNES SA
34832654700018,16.24,35,45.068322,4.162903,ETABLISSEMENTS CELLE
33956587100037,13.96,75,45.330228,4.32122,SERAM EUROPE
33503773500016,29.31,35,45.382967,3.375575,CENTRE DE VALORISATION DE LA MATIERE
34304882300029,27.40,75,45.391613,3.267745,SOCIETE INDUSTRIELLE D'EQUIPEMENT DE LA LIMAGNE
34797509600020,20.53,35,45.3805,3.4433,HUILES ESSEN LIVRA PHARM AROMA COSMO
38360887400038,13.99,35,45.31454,4.23513,HERAUD RUBANS
37933317200045,13.10,35,45.206358,4.367059,SOFILA
38159493600027,17.21,35,45.332404,4.307941,COLORIS
39383355300018,32.50,35,45.330228,4.32142,MICROVAL
44103714000015,16.29,35,45.251536,4.259686,COFFINOBOIS
42170654000018,22.29,35,45.03802,3.970317,SIPLAST
43969406800016,24.33,75,45.391813,3.267745,JORIS IDE AUVERGNE - SUD EST
44914667900021,22.21,75,45.308541,4.111882,INDUSTRIAL PACKAGING SOLUTIONS
51942111900024,26.51,35,45.332504,4.307941,MU-TEST
53992173400015,15.12,150,45.156987,4.132538,LES ATELIERS DU MEYGAL
66722004000014,16.10,35,45.276813,3.719236,STE DES ETABLISSEMENTS FILAIRE
52859906100017,28.15,35,45.328733,4.245146,BILLARD ENGRENAGES
38046444600026,22.23,35,45.215963,4.34595,NERGECO FRANCE
41174904700022,22.22,35,45.302915,4.115824,AUVERGNE PLASTIQUE INDUSTRIE
